away,away_asts,away_off_rate,away_rebs,away_scores,home,home_asts,home_off_rate,home_rebs,home_scores,i_home,i_away
hou,26.0,108.9,37.0,103.0,sas,31.0,127.9,39.0,121.0,29,26
hou,17.0,109.9,34.0,93.0,uta,17.0,107.6,44.0,91.0,9,26
uta,15.0,112.7,41.0,103.0,hou,25.0,102.9,35.0,94.0,26,9
ind,24.0,99.8,49.0,107.0,hou,33.0,96.1,39.0,103.0,26,14
hou,21.0,131.9,42.0,107.0,mem,22.0,112.2,31.0,91.0,28,26
min,19.0,110.6,39.0,107.0,hou,25.0,107.5,43.0,104.0,26,24
cle,15.0,85.1,40.0,77.0,hou,19.0,100.5,49.0,91.0,26,18
hou,21.0,111.3,51.0,112.0,lal,25.0,94.4,36.0,95.0,10,26
hou,31.0,123.4,52.0,132.0,lac,28.0,130.9,41.0,140.0,11,26
det,21.0,111.8,48.0,114.0,hou,23.0,120.6,52.0,123.0,26,23
mil,27.0,110.2,42.0,102.0,hou,30.0,105.9,48.0,98.0,26,16
dal,27.0,124.5,40.0,115.0,hou,17.0,112.6,36.0,104.0,26,2
hou,22.0,118.6,38.0,112.0,nop,23.0,117.5,50.0,111.0,27,26
hou,14.0,101.2,40.0,99.0,sas,34.0,132.9,49.0,130.0,29,26
hou,23.0,101.5,40.0,108.0,okc,23.0,109.0,57.0,116.0,3,26
was,24.0,121.9,37.0,122.0,hou,30.0,122.9,45.0,123.0,26,12
mia,30.0,117.2,34.0,115.0,hou,26.0,104.0,51.0,102.0,26,5
hou,24.0,112.6,49.0,111.0,pho,22.0,106.6,54.0,105.0,21,26
por,13.0,81.9,43.0,79.0,hou,21.0,99.6,54.0,96.0,26,22
hou,24.0,111.2,43.0,110.0,gsw,28.0,124.3,49.0,123.0,8,26
hou,23.0,102.6,40.0,103.0,por,21.0,115.6,49.0,116.0,22,26
hou,20.0,109.0,51.0,116.0,pho,23.0,94.0,40.0,100.0,21,26
hou,17.0,111.6,35.0,114.0,uta,22.0,114.5,41.0,117.0,9,26
hou,26.0,119.8,46.0,119.0,por,22.0,105.7,40.0,105.0,22,26
sas,19.0,99.7,39.0,94.0,hou,24.0,110.3,43.0,104.0,26,29
hou,30.0,120.0,41.0,121.0,mil,30.0,126.9,42.0,128.0,16,26
nop,20.0,91.4,51.0,100.0,hou,24.0,86.9,43.0,95.0,26,27
hou,22.0,95.5,40.0,100.0,chi,28.0,103.2,53.0,108.0,17,26
hou,27.0,119.4,37.0,113.0,tor,27.0,113.0,42.0,107.0,0,26
hou,22.0,122.9,45.0,118.0,phi,23.0,108.3,42.0,104.0,6,26
hou,19.0,103.5,50.0,102.0,bos,24.0,99.5,45.0,98.0,1,26
hou,21.0,114.1,40.0,109.0,cho,28.0,130.8,44.0,125.0,15,26
mem,29.0,126.9,53.0,130.0,hou,14.0,79.1,58.0,81.0,26,28
lac,23.0,115.9,39.0,106.0,hou,31.0,133.4,33.0,122.0,26,11
min,31.0,123.4,42.0,116.0,hou,30.0,118.1,35.0,111.0,26,24
hou,15.0,99.5,51.0,97.0,atl,32.0,111.8,40.0,109.0,13,26
hou,26.0,107.6,47.0,107.0,okc,22.0,111.6,46.0,111.0,3,26
uta,22.0,94.7,32.0,87.0,hou,22.0,96.9,48.0,89.0,26,9
tor,25.0,114.8,48.0,112.0,hou,23.0,111.7,45.0,109.0,26,0
hou,17.0,106.1,44.0,101.0,ind,25.0,109.2,50.0,104.0,14,26
hou,23.0,110.5,55.0,106.0,cle,21.0,104.3,38.0,100.0,18,26
chi,19.0,106.5,45.0,100.0,hou,28.0,109.7,42.0,103.0,26,17
okc,24.0,123.3,45.0,118.0,hou,21.0,114.9,50.0,110.0,26,3
hou,19.0,102.5,41.0,86.0,dal,19.0,104.9,40.0,88.0,2,26
pho,26.0,117.1,26.0,115.0,hou,31.0,126.3,47.0,124.0,26,21
lal,30.0,128.7,48.0,130.0,hou,25.0,108.9,40.0,110.0,26,10
hou,28.0,126.9,43.0,129.0,min,25.0,103.3,40.0,105.0,24,26
sac,33.0,114.4,55.0,116.0,hou,21.0,79.9,49.0,81.0,26,7
nop,21.0,94.9,33.0,95.0,gsw,29.0,110.9,56.0,111.0,8,27
nop,19.0,93.1,39.0,94.0,por,22.0,111.0,51.0,112.0,22,27
gsw,22.0,114.0,48.0,120.0,nop,26.0,127.3,38.0,134.0,27,8
orl,23.0,92.0,46.0,94.0,nop,24.0,100.8,55.0,103.0,27,4
atl,30.0,116.3,32.0,115.0,nop,30.0,122.3,41.0,121.0,27,13
nop,21.0,103.2,42.0,98.0,dal,20.0,112.7,42.0,107.0,2,27
dal,25.0,118.3,48.0,120.0,nop,20.0,103.5,44.0,105.0,27,2
nop,21.0,101.0,40.0,98.0,atl,26.0,109.3,44.0,106.0,13,27
nop,15.0,90.1,38.0,81.0,tor,19.0,111.2,48.0,100.0,0,27
nop,16.0,94.7,36.0,87.0,nyk,18.0,103.4,41.0,95.0,25,27
den,25.0,110.4,33.0,98.0,nop,27.0,129.6,43.0,115.0,27,20
nop,21.0,105.9,40.0,103.0,okc,19.0,113.1,50.0,110.0,3,27
sas,26.0,110.1,53.0,104.0,nop,22.0,95.3,43.0,90.0,27,29
pho,23.0,116.6,49.0,122.0,nop,17.0,110.8,46.0,116.0,27,21
nop,20.0,117.4,42.0,120.0,pho,25.0,111.6,44.0,114.0,21,27
nop,20.0,89.5,50.0,90.0,lac,27.0,110.4,49.0,111.0,11,27
nop,19.0,94.0,35.0,87.0,uta,18.0,109.1,49.0,101.0,9,27
mem,25.0,113.8,37.0,104.0,nop,21.0,123.6,49.0,113.0,27,28
nop,20.0,98.3,56.0,101.0,hou,20.0,105.2,42.0,108.0,26,27
cle,25.0,114.4,46.0,114.0,nop,18.0,108.4,43.0,108.0,27,18
bos,21.0,96.3,44.0,93.0,nop,24.0,115.0,46.0,111.0,27,1
was,21.0,115.4,41.0,107.0,nop,27.0,113.3,33.0,105.0,27,12
nop,26.0,97.7,41.0,94.0,chi,17.0,101.8,48.0,98.0,17,27
nop,15.0,104.5,41.0,101.0,por,28.0,108.7,50.0,105.0,22,27
nop,14.0,122.3,36.0,104.0,uta,17.0,110.5,34.0,94.0,9,27
nop,13.0,91.5,36.0,88.0,pho,22.0,108.2,45.0,104.0,21,27
nop,24.0,137.7,36.0,130.0,den,26.0,132.4,39.0,125.0,20,27
por,27.0,120.4,49.0,115.0,nop,16.0,93.2,58.0,89.0,27,22
nop,19.0,85.1,45.0,88.0,mia,19.0,90.9,57.0,94.0,5,27
hou,25.0,121.5,40.0,110.0,nop,21.0,119.3,35.0,108.0,27,26
nop,23.0,98.0,42.0,89.0,orl,28.0,114.6,37.0,104.0,4,27
lac,21.0,93.2,42.0,89.0,nop,24.0,99.5,47.0,95.0,27,11
nop,19.0,104.3,53.0,105.0,dal,20.0,97.3,33.0,98.0,2,27
dal,22.0,97.5,51.0,91.0,nop,22.0,107.1,52.0,100.0,27,2
ind,21.0,88.8,37.0,86.0,nop,21.0,94.0,54.0,91.0,27,14
nop,20.0,102.7,56.0,111.0,lac,26.0,105.5,47.0,114.0,11,27
nop,20.0,96.7,51.0,91.0,lal,16.0,100.9,47.0,95.0,10,27
nop,27.0,112.7,45.0,109.0,sac,21.0,100.3,52.0,97.0,7,27
cho,29.0,115.4,38.0,109.0,nop,21.0,113.3,38.0,107.0,27,15
nop,19.0,112.4,34.0,99.0,mem,27.0,114.7,40.0,101.0,28,27
min,21.0,123.1,40.0,114.0,nop,18.0,106.9,39.0,99.0,27,24
det,26.0,125.4,44.0,115.0,nop,17.0,107.9,44.0,99.0,27,23
mil,33.0,123.3,41.0,116.0,nop,20.0,105.2,43.0,99.0,27,16
hou,23.0,117.5,50.0,111.0,nop,22.0,118.6,38.0,112.0,27,26
sac,25.0,107.8,47.0,114.0,nop,29.0,99.3,40.0,105.0,27,7
brk,24.0,114.8,48.0,105.0,nop,23.0,112.6,44.0,103.0,27,19
mem,19.0,106.2,37.0,95.0,nop,27.0,123.0,40.0,110.0,27,28
nop,21.0,99.0,45.0,97.0,sas,30.0,112.2,36.0,110.0,29,27
lal,16.0,100.9,40.0,96.0,nop,14.0,104.1,48.0,99.0,27,10
nop,18.0,94.4,42.0,84.0,cle,21.0,111.2,49.0,99.0,18,27
nop,22.0,119.8,41.0,116.0,min,24.0,105.3,50.0,102.0,24,27
uta,23.0,110.5,40.0,100.0,nop,19.0,106.0,44.0,96.0,27,9
nop,17.0,95.9,31.0,95.0,okc,28.0,122.2,50.0,121.0,3,27
phi,22.0,119.1,42.0,121.0,nop,20.0,112.2,32.0,114.0,27,6
nop,23.0,110.7,51.0,111.0,det,18.0,105.7,41.0,106.0,23,27
nop,17.0,84.5,48.0,89.0,was,29.0,103.5,55.0,109.0,12,27
okc,29.0,129.3,39.0,123.0,nop,25.0,125.1,36.0,119.0,27,3
min,22.0,109.3,42.0,110.0,nop,28.0,111.3,44.0,112.0,27,24
nop,24.0,86.9,43.0,95.0,hou,20.0,91.4,51.0,100.0,26,27
sas,23.0,91.9,41.0,86.0,nop,27.0,100.5,49.0,94.0,27,29
uta,25.0,100.0,32.0,94.0,nop,23.0,112.8,53.0,106.0,27,9
sac,23.0,104.8,43.0,115.0,nop,27.0,102.1,44.0,112.0,27,7
nop,22.0,113.9,43.0,113.0,cho,21.0,123.0,43.0,122.0,15,27
nop,23.0,103.8,58.0,114.0,mem,27.0,110.1,50.0,121.0,28,27
nop,19.0,92.3,47.0,92.0,mil,22.0,103.3,42.0,103.0,16,27
nop,18.0,110.2,40.0,107.0,gsw,30.0,128.7,46.0,125.0,8,27
nop,26.0,126.4,42.0,123.0,sac,23.0,111.0,39.0,108.0,7,27
por,23.0,113.9,34.0,112.0,nop,17.0,119.0,45.0,117.0,27,22
lac,22.0,107.1,54.0,109.0,nop,21.0,103.2,35.0,105.0,27,11
mia,16.0,101.7,42.0,99.0,nop,21.0,116.1,53.0,113.0,27,5
nop,15.0,87.7,47.0,84.0,ind,26.0,96.0,44.0,92.0,14,27
tor,22.0,100.9,36.0,91.0,nop,24.0,127.4,48.0,115.0,27,0
nyk,18.0,100.4,47.0,99.0,nop,26.0,92.3,42.0,91.0,27,25
nop,27.0,101.4,44.0,92.0,sas,23.0,110.2,38.0,100.0,29,27
den,29.0,107.9,51.0,101.0,nop,28.0,101.5,40.0,95.0,27,20
nop,31.0,117.2,32.0,106.0,brk,20.0,96.2,50.0,87.0,19,27
nop,20.0,103.0,49.0,93.0,phi,31.0,118.5,41.0,107.0,6,27
nop,21.0,98.0,49.0,97.0,bos,24.0,105.1,41.0,104.0,1,27
lal,29.0,118.3,43.0,110.0,nop,18.0,109.7,34.0,102.0,27,10
pho,19.0,99.8,42.0,100.0,nop,27.0,120.7,53.0,121.0,27,21
chi,28.0,128.3,33.0,116.0,nop,29.0,133.8,35.0,121.0,27,17
nop,31.0,105.0,33.0,109.0,min,41.0,138.7,43.0,144.0,24,27
